Parameter,Ashwagandha,Tulsi,Vetiver,Neem
CropID,CRP0084,CRP0085,CRP0087,CRP0098
Crop Common Name,Ashwagandha,Tulsi,Vetiver,Neem
Crop Scientific Name,Withania somnifera,Ocimum sanctum,Chrysopogon zizanioides,Azadirachta indica
Crop Family Name,Solanaceae,Lamiaceae,Poaceae,Meliaceae
Crop Functional Group,Medicinal / Herb / C3,Medicinal / Herb / C3,Medicinal / Aromatic Grass / C4,Medicinal / Perennial C3
Crop Height Meters (Value),0.5 - 1.5 m,0.3 - 0.7 m,1.0 - 2.0 m,15.0 - 20.0 m
"Crop Height Class (Extra Low: <0.3 m (groundcover, herbs)
Low: 0.3–1.0 m (annuals, small shrubs)
Medium Low: 1.0–3.0 m (bushes, small trees)
Medium: 3.0–8.0 m (medium trees like mango, guava)
Tall: 8.0–20 m (large trees: neem, teak)
Very Tall: >20 m (towering: coconut, tall eucalyptus))",Medium Low,Low,Medium Low,Tall
"Canopy density (Very Sparse: <20% cover
Sparse: 20-40%
Medium: 40-70%
Dense: 70-90%
Very Dense: >90%)",Medium,Dense,Dense (Tufted),Very Dense
Canopy Spread  Meters (Value),0.5 - 1.0 m,0.3 - 0.6 m,0.5 - 1.0 m,10.0 - 15.0 m
"Canopy Spread (Very Narrow: <1 m
Narrow: 1-3 m
Medium: 3-6 m
Wide: 6-10 m
Very Wide: >10 m)",Narrow,Narrow,Narrow,Very Wide
"Growth Habit (Erect, semi-erect, bushy, prostrate, climbing, Trees: Spreading, Weeping, Columnar, Round-headed, Umbrella-shaped)",Erect / Bushy,Erect / Bushy,Erect / Tufted,Spreading / Round-headed
"Root Depth Class (Very Shallow: <20 cm
Shallow: 20–50 cm
Medium: 50–100 cm
Deep: 1–3 m
Very Deep: >3 m (deep taproots: teak))",Deep,Medium,Very Deep,Very Deep
"Root Spread (Narrow: <2 m
Medium: 2–5 m
Wide: 5–10 m
Very Wide: >10 m)",Narrow,Narrow,Narrow,Wide
Growth Duration Days,150 - 180,365 (Perennial),300 - 450,Perennial
"Growth Duration Class (Short (<90 days, Medium (90-150 Days), Long (>150 days))",Long (>150 days),Long,Long,Long
Water Demand Value (Numeric (mm/Season/Hectare)),500 - 700,600 - 900,600 - 2000,450 - 1200
"Water Demand class (Low (<400 mm), Medium (400–800 mm), High (800–1200 mm), Very High (>1200 mm))",Medium,Medium,High,Medium
Nitrogen Demand Value (Numeric (kg/ha)),40 - 60,60 - 80,60 - 100,40 - 60
"Nitrogen Demand Class (Low, Medium, High)",Medium,High,High,Medium
Phosphorus Demand Value (Numeric (kg/ha)),30 - 40,40 - 60,30 - 40,20 - 30
"Phosphorus Demand Class (Low, Medium, High)",Medium,Medium,Medium,Low
Potasium Demand Value (Numeric (kg/ha)),20 - 30,40 - 60,40 - 60,20 - 30
"Potasium Demand Class (Low, Medium, High)",Low,Medium,Medium,Low
"Calcium Demand Class (Low, Medium, High)",Low,Medium,High,High
Min pH (Numeric),7.5,6,4.5,5
Max pH (Numeric),8.5,7.5,9,8.5
"Preferred Texture (Sand, Sandy Loam, Loam, Clay Loam, Clay)","Sandy Loam, Red Soil","Loam, Sandy Loam","Loam, Sandy Loam, Alluvial, Lateritic","Sandy Loam, Red Soil, Lateritic, Clay Loam"
Min Soil Depth (Numeric (cm)),30,45,45,60
Max Slope (Numeric (%)),10,5,45,25
"Conducive Slope Class (Steep, moderate, Flat)",Flat,Flat,Steep,Steep
All Critical Mineral Names and Their Min Required Conc,"N, P, K, Zn","N, P, K","N, P, K","N, P, K"
Standing Water Requirement (Yes/No),No,No,No,No
"Sensitivity to Nitrogen (Low, Medium, High)",Medium,High,Low,Low
"Sensitivity to Phosphorus (Low, Medium, High)",Medium,Medium,Low,Low
"Sensitivity to Potassium (Low, Medium, High)",Low,Medium,Low,Low
"Sensitivity to Organic Carbon (Low, Medium, High)",High,High,Low,Low
"Sensitivity to pH (Low, Medium, High)",Medium,Medium,Low,Low
"Sensitivity to EC (Low, Medium, High)",Medium,Low,Low,Low
"Sensitivity to Texture (Low, Medium, High)",Medium,Medium,Low,Low
"Sensitivity to Depth (Low, Medium, High)",Medium,Medium,Low,Low
"Sensitivity to Water Holding Capacity (Low, Medium, High)",Medium,High,Low,Low
"Sensitivity to Compaction (Low, Medium, High)",Medium,Medium,Low,Low
"Sensitivity to Drainage (Low, Medium, High)",High,High,Very Low,Medium
"Sensitivity to Erosion (Low, Medium, High)",Medium,Low,Very Low,Low
"Sensitivity to Groundwater Depth (Low, Medium, High)",Medium,Medium,Low,Low
"Sensitivity to Irrigation (Low, Medium, High)",Medium,High,Low,Low
"Sensitivity to Rain Relaibility (Low, Medium, High)",Medium,Medium,Low,Low
"Sensitivity to Temperature (Low, Medium, High)",Medium,Medium,Low,Low
"Sensitivity to Heat Days (Low, Medium, High)",Medium,Medium,Low,Low
"Sensitivity to Frost (Low, Medium, High)",High,High,Low,High (Young)
"Sensitivity to Wind (Low, Medium, High)",Low,Medium,Low,Low
"Sensitivity to Bio Index (Low, Medium, High)",Medium,High,High,Medium
"Sensitivity to Pest Pressure (Low, Medium, High)",Medium,Medium,Very Low,Very Low
"Sensitivity to Earthworms Count (Low, Medium, High)",Medium,High,High,Medium
"Sensitivity to Slope (Low, Medium, High)",Low,Low,Low,Low
"Sensitivity to Flood Risk (Low, Medium, High)",High,High,Very Low,Medium
"Sensitivity to Drought Risk (Low, Medium, High)",Low,Medium,Very Low,Very Low
"Sensitivity to Calcium (Low, Medium, High)",Medium,Medium,Low,Low
"Sensitivity to Bulk Density (Low, Medium, High)",Medium,Medium,Low,Low
Threshold Level of Nitrogen Kg/ha (Range),40-60,60-80,60-100,40-60
Threshold Level of Phosphorus Kg/ha (Range),30-40,40-60,30-40,20-30
Threshold Level of Potassium Kg/ha (Range),20-30,40-60,40-60,20-30
Threshold Level of Organic Carbon % (Range),0.5 - 1.0%,0.6 - 1.2%,0.4 - 1.2%,0.4 - 1.0%
Threshold Level of pH (Range),7.5 - 8.5,6.0 - 7.5,4.5 - 9.0,5.0 - 8.5
Threshold Level of Electrical Conductivity ds/m (Range),< 1.5 ds/m,< 1.2 ds/m,< 4.0 ds/m,< 2.0 ds/m
"Soil Texture (Clay,Loam,SandyLoam,Sandy,RedSoil,BlackCotton)","SandyLoam, RedSoil","Loam, SandyLoam","Loam, SandyLoam, Alluvial, Lateritic","SandyLoam, RedSoil, Lateritic, ClayLoam"
Effective rooting depth,60 - 120 cm,30 - 60 cm,150 - 400 cm,150 - 300 cm
Threshold Level of Water Holding Capacity % (Range),30 - 45%,40 - 60%,35 - 60%,30 - 50%
"Suitability to Compact soils (Low, Moderate, High)",Moderate,Moderate,High,High
"Preferred drainage situation (Poor, Moderate, Good, Excessive)",Good,Good,Good,Good
"Crop suitability under erosion-risk soils (low, moderate, high)",low,low,low,low
Threshold level of Groundwater Depth meters (Range),> 1.2 m,> 1.0 m,> 1.0 m,> 2.0 m
"Irrigation requirement (None, Protective, Assured)",Protective,Assured,Protective,Protective (None established)
"Rain Reliability (Low, Medium, High)",Medium,Medium,Low,Low
Threshold Level of Temperature °C (Range),20 - 35 °C,20 - 35 °C,20 - 45 °C,25 - 45 °C
"Number of consecutive heat days crop can tolerate (i.e., temp >40°C)",5+ days,3+ days,15+ days,10+ days
"Crop suitability under frost risk (Low, Moderate, High)",Low,Low,Medium,Low
Threshold level of wind speed kmph (Range),< 20 kmph,< 20 kmph,< 50 kmph,< 40 kmph
"Required Biological Index i.e.,Soil microbiome activity (Low,Medium,High)",Medium,High,High,Medium
"Pest Pressure Tolerance (Low,Medium,High,VeryHigh)",High,High,Very High,Very High
Preferred slope % (Range),0 - 10%,0 - 5%,0 - 45%,0 - 25%
"Crop suitability to Flood Risk Soils (low, Medium, high)",low,low,Very High,Medium
